nomProduit,prixAchat,prixDetail,prixEnGros,alerteStock,quantiteInitiale,emballages,productImage,caracteristique
Riz 25kg,8000,10000,9000,5,3,Carton:24;Sac:6,,Riz local
Huile végétale 1L,500,700,600,10,4,Carton:12,,
Savon de lessive,150,250,200,20,5,Carton:48;Paquet:6,,Parfum citron
Sucre en poudre 1kg,400,600,500,15,5,Sac:50,,
Lait en poudre 400g,1200,1600,1400,8,3,Carton:24,,
Biscuits sucrés,100,180,150,20,6,Carton:20;Paquet:5,,Goût vanille
Boîte d'allumettes,25,50,40,30,10,Carton:100,,
Sel fin 1kg,200,350,300,15,5,Sac:25,,
Thé vert (boîte),800,1200,1000,10,4,Carton:12,,25 sachets par boîte
Stylo à bille,50,100,75,25,50,,,"Bleu, vendu à l'unité"
